date,open,high,low,close,volume,MA.MA1   ,MA.MA2   ,MA.MA3   ,MA.MA4   ,MA.MA5   ,MA.MA6   ,MA.MA7   ,MA.MA8   ,  KDJ.K     ,  KDJ.D     ,  KDJ.J     , MACD.DIF   , MACD.DEA   , MACD.MACD  ,close_adjust
 1991/04/30,43.68,43.68,43.68,43.68,200,44.25,44.95,46.39,           ,           ,           ,           ,           ,0,0,0,-1.17,-0.91,-0.52,-1.37
 1991/05/02,43.46,43.46,43.46,43.46,200,43.99,44.68,46.11,           ,           ,           ,           ,           ,0,0,0,-1.22,-0.97,-0.5,-1.29
 1991/05/03,43.24,43.24,43.24,43.24,300,43.72,44.41,45.83,           ,           ,           ,           ,           ,0,0,0,-1.27,-1.03,-0.48,-1.3
 1991/05/04,43.02,43.02,43.02,43.02,200,43.46,44.14,45.56,           ,           ,           ,           ,           ,0,0,0,-1.31,-1.08,-0.45,-1.3
 1991/05/07,42.59,42.59,42.59,42.59,200,43.2,43.86,45.27,           ,           ,           ,           ,           ,0,0,0,-1.34,-1.13,-0.41,-1.3
 1991/05/08,42.38,42.38,42.38,42.38,10900,42.94,43.59,44.99,           ,           ,           ,           ,           ,0,0,0,-1.39,-1.18,-0.4,-1.3
 1991/05/09,42.17,42.17,42.17,42.17,1500,42.68,43.33,44.71,           ,           ,           ,           ,           ,0,0,0,-1.42,-1.23,-0.38,-1.3
 1991/05/10,41.96,41.96,41.96,41.96,2000,42.42,43.07,44.43,           ,           ,           ,           ,           ,0,0,0,-1.45,-1.28,-0.35,-1.3
 1991/05/11,41.75,41.75,41.75,41.75,600,42.17,42.81,44.16,           ,           ,           ,           ,           ,0,0,0,-1.47,-1.32,-0.32,-1.3
 1991/05/13,41.54,41.54,41.54,41.54,1900,41.96,42.58,43.9,           ,           ,           ,           ,           ,0,0,0,-1.49,-1.35,-0.28,-1.31
 1991/05/14,41.33,41.33,41.33,41.33,5500,41.75,42.34,43.65,           ,           ,           ,           ,           ,0,0,0,-1.51,-1.38,-0.25,-1.31
 1991/05/15,41.12,41.12,41.12,41.12,38700,41.54,42.11,43.39,           ,           ,           ,           ,           ,0,0,0,-1.52,-1.41,-0.21,-1.31
 1991/05/16,40.91,40.91,40.91,40.91,49300,41.33,41.88,43.14,           ,           ,           ,           ,           ,0,0,0,-1.52,-1.43,-0.18,-1.31
 1991/05/17,40.71,40.71,40.71,40.71,41900,41.12,41.65,42.9,           ,           ,           ,           ,           ,0,0,0,-1.53,-1.45,-0.16,-1.31
 1991/05/18,40.51,40.51,40.51,40.51,11000,40.92,41.44,42.65,           ,           ,           ,           ,           ,0,0,0,-1.53,-1.47,-0.13,-1.31
 1991/05/20,40.31,40.31,40.31,40.31,5100,40.71,41.23,42.41,           ,           ,           ,           ,           ,0,0,0,-1.53,-1.48,-0.1,-1.31
 1991/05/21,40.11,40.11,40.11,40.11,6300,40.51,41.03,42.18,           ,           ,           ,           ,           ,0,0,0,-1.53,-1.49,-0.08,-1.31
 1991/05/22,39.91,39.91,39.91,39.91,4300,40.31,40.82,41.95,           ,           ,           ,           ,           ,0,0,0,-1.53,-1.5,-0.06,-1.32
